Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC44270	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44270	NPT51	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44270	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44270	NPT151	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44270	NPT524	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44328	NPT50	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT47	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT48	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT50	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT282	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44530	NPT151	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44830	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44830	NPT2944	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44963	NPT93	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44963	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC44963	NPT51	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45165	NPT537	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45165	NPT538	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45256	NPT149	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45256	NPT94	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45256	NPT151	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45404	NPT94	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45404	NPT282	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT483	Potency	=	39.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT163	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT940	Potency	=	18492.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT210	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT51	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT51	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT94	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT792	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT940	Potency	=	23280.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT163	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT58	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT210	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT149	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT1416	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT58	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45459	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45613	NPT50	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45613	NPT792	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45618	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45618	NPT48	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45618	NPT50	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45618	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45618	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC45618	NPT151	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46358	NPT94	Potency	=	37650.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT483	Potency	=	398.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT163	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT2969	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT149	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT149	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT48	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT1197	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT537	Potency	=	46109.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT93	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT93	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT210	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT51	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT51	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT211	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT211	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT94	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT52	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT792	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT792	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT211	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT211	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT1119	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT1119	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT282	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT52	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT163	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT210	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT1620	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT282	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT45	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT940	Potency	=	3288.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT151	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT96	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT539	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT539	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT539	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT1620	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT109	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT212	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT109	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT96	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT110	AC50	=	31622.78	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT110	AC50	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT213	AC50	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT208	AC50	=	3981.07	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT208	AC50	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46451	NPT213	AC50	=	6309.57	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT48	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT1197	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT93	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT50	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT94	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT792	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT1119	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT151	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT539	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT109	Potency	=	631	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC46565	NPT109	Potency	=	631	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47059	NPT149	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47059	NPT48	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47059	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47059	NPT151	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47059	NPT109	Potency	=	398.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47059	NPT109	Potency	=	398.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47135	NPT51	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47363	NPT483	Potency	=	562.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47422	NPT94	Potency	=	1887	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47857	NPT47	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47857	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47857	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT483	Potency	=	4.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT51	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT58	Potency	=	631	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT58	Potency	=	631	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47936	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47946	NPT94	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC47946	NPT792	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT483	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT483	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT149	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT47	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT93	Potency	=	1.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT93	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT51	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT51	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT94	Potency	=	37650.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT483	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT58	Potency	=	22.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT149	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT58	Potency	=	22.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT109	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC48342	NPT109	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49075	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49075	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49075	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49196	NPT940	Potency	=	14689.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49422	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49422	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC49863	NPT94	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT93	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT210	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT211	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT792	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT211	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT210	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT539	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50511	NPT208	AC50	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT46	Potency	=	50118.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT483	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT163	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT48	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT2930	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT93	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT93	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT93	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT93	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT93	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT210	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT50	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT50	Potency	=	1778.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT50	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT213	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT213	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT46	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT51	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT211	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT211	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT94	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT94	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT94	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT94	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT52	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT483	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT792	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT211	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT211	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT282	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT52	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT163	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT538	Potency	=	5804.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT49	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT45	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT151	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT151	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT96	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT539	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT539	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT1416	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT110	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT109	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT109	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT109	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT110	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT212	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT109	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT109	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT10	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT212	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT109	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC50898	NPT96	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT2930	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT93	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT2930	Potency	=	1122.02	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT151	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT539	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT539	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT1283	AC50	<	260	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51000	NPT1283	AC50	<	260	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT213	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT110	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51146	NPT212	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51329	NPT94	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51414	NPT792	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT483	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT47	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT48	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT2930	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC51443	NPT49	Potency	=	891.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
