Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO23440	Aconitum napellus	112591	Aconitum napellus	49188	Aconitum	3440	Ranunculaceae
NPO23441	Schisandra sphaerandra	NA	NA	13673	Schisandra	16733	Schisandraceae
NPO2345	Coriandrum sativum	4047	Coriandrum sativum	4046	Coriandrum	4037	Apiaceae
NPO23456	Palaquium canaliculatum	NA	NA	191073	Palaquium	3737	Sapotaceae
NPO23459	Onoseris alata	NA	NA	41615	Onoseris	4210	Asteraceae
NPO23461	Medicago hispida	NA	NA	3877	Medicago	3803	Fabaceae
NPO23473	Cinnamomum kotoense	1132458	Cinnamomum kotoense	13428	Cinnamomum	3433	Lauraceae
NPO23474	Abies veitchii	78262	Abies veitchii	3319	Abies	3318	Pinaceae
NPO23475	Psoralea acaulis	NA	NA	100167	Psoralea	3803	Fabaceae
NPO23478	Uncaria africana	170182	Uncaria africana	43574	Uncaria	24966	Rubiaceae
NPO2348	Tripterygium regelii	123485	Tripterygium regelii	123484	Tripterygium	4305	Celastraceae
NPO23490	Dalbergia monetaria	450027	Dalbergia monetaria	53862	Dalbergia	3803	Fabaceae
NPO23494	Centaurea linifolia	75632	Centaurea linifolia	41503	Centaurea	4210	Asteraceae
NPO23499	Carpesium faberi	NA	NA	119171	Carpesium	4210	Asteraceae
NPO2350	Microcos paniculata	197124	Microcos paniculata	82411	Microcos	3629	Malvaceae
NPO23507	Fissistigma balansae	NA	NA	296846	Fissistigma	22140	Annonaceae
NPO23510	Vicia faba	3906	Vicia faba	3904	Vicia	3803	Fabaceae
NPO23518	Polygonatum odoratum	82207	Polygonatum odoratum	16195	Polygonatum	40552	Asparagaceae
NPO23519	Coptis teetoides	NA	NA	3441	Coptis	3440	Ranunculaceae
NPO2352	Tynanthus panurensis	354063	Tynanthus panurensis	354061	Tynanthus	24079	Bignoniaceae
NPO23525	Physalis sordida	304128	Physalis sordida	24663	Physalis	4070	Solanaceae
NPO2353	Bituminaria bituminosa	53836	Bituminaria bituminosa	53835	Bituminaria	3803	Fabaceae
NPO23538	Ephedra distachya	3389	Ephedra distachya	3387	Ephedra	3386	Ephedraceae
NPO23545	Vellozia streptophylla	NA	NA	16383	Vellozia	16376	Velloziaceae
NPO23546	Clausena lansium	159037	Clausena lansium	76958	Clausena	23513	Rutaceae
NPO23547	Strychnos amazonica	1618122	Strychnos amazonica	26496	Strychnos	26468	Loganiaceae
NPO23548	Leonurus japonicus	4138	Leonurus japonicus	4137	Leonurus	4136	Lamiaceae
NPO23549	Erysimum siliculosum	537132	Erysimum siliculosum	65352	Erysimum	3700	Brassicaceae
NPO23550	Maytenus octogona	NA	NA	123430	Maytenus	4305	Celastraceae
NPO23557	Zanthoxylum ailanthoides	159071	Zanthoxylum ailanthoides	67937	Zanthoxylum	23513	Rutaceae
NPO23570	Hypolaena fastigiata	1125853	Hypolaena fastigiata	796832	Hypolaena	14107	Restionaceae
NPO23588	Ursinia anthemoides	128004	Ursinia anthemoides	41656	Ursinia	4210	Asteraceae
NPO2359	Cynoglossum germanicum	764725	Cynoglossum germanicum	181188	Cynoglossum	21571	Boraginaceae
NPO23598	Hedera rhombea	85360	Hedera rhombea	4051	Hedera	4050	Araliaceae
NPO23600	Bridelia moonii	NA	NA	283086	Bridelia	233880	Phyllanthaceae
NPO2361	Aconitum brevicalcaratum	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO23610	Aconitum tianschanicum	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO23628	Imperata cylindrica	80369	Imperata cylindrica	80368	Imperata	4479	Poaceae
NPO23639	Cynanchum viminale	126774	Cynanchum viminale	126747	Cynanchum	4056	Apocynaceae
NPO23640	Gynoxys nitida	NA	NA	189216	Gynoxys	4210	Asteraceae
NPO23656	Typha latifolia	4733	Typha latifolia	4732	Typha	4731	Typhaceae
NPO2366	Diospyros buxifolia	589111	Diospyros buxifolia	13492	Diospyros	19955	Ebenaceae
NPO23660	Alpinia zerumbet	97723	Alpinia zerumbet	94326	Alpinia	4642	Zingiberaceae
NPO23670	Lactuca indica	75953	Lactuca indica	4235	Lactuca	4210	Asteraceae
NPO23674	Jatropha curcas	180498	Jatropha curcas	3995	Jatropha	3977	Euphorbiaceae
NPO23684	Narcissus obesus	1290242	Narcissus obesus	4697	Narcissus	4668	Amaryllidaceae
NPO23696	Solanum diflorum	NA	NA	4107	Solanum	4070	Solanaceae
NPO23698	Gardneria insularis	NA	NA	84943	Gardneria	26468	Loganiaceae
NPO23708	Aster koraiensis	947972	Aster koraiensis	41479	Aster	4210	Asteraceae
NPO23710	Otholobium pubescens	1888379	Otholobium pubescens	53909	Otholobium	3803	Fabaceae
NPO23720	Taxus wallichiana	147273	Taxus wallichiana	25628	Taxus	25623	Taxaceae
NPO23720.1	Taxus mairei	120273	Taxus mairei	25628	Taxus	25623	Taxaceae
NPO23721	Epidendrum rigidum	426896	Epidendrum rigidum	38234	Epidendrum	4747	Orchidaceae
NPO23736	Myrsine africana	59982	Myrsine africana	59981	Myrsine	4335	Primulaceae
NPO23739	Staehelina fruticosa	313546	Staehelina fruticosa	143211	Staehelina	4210	Asteraceae
NPO23749	Achillea nana	282752	Achillea nana	13328	Achillea	4210	Asteraceae
NPO23750	Escontria chiotilla	153861	Escontria chiotilla	153860	Escontria	3593	Cactaceae
NPO23754	Solanum aculeatissimum	267265	Solanum aculeatissimum	4107	Solanum	4070	Solanaceae
NPO23759	Litsea zeylanica	NA	NA	22042	Litsea	3433	Lauraceae
NPO23768	Camellia saluenensis	319929	Camellia saluenensis	4441	Camellia	27065	Theaceae
NPO23769	Ainsliaea macrocephala	418270	Ainsliaea macrocephala	41469	Ainsliaea	4210	Asteraceae
NPO23772	Tetradium glabrifolium	354522	Tetradium glabrifolium	354519	Tetradium	23513	Rutaceae
NPO23778	Reseda luteola	415813	Reseda luteola	26963	Reseda	26958	Resedaceae
NPO23792	Gomphostemma parviflorum	NA	NA	193327	Gomphostemma	4136	Lamiaceae
NPO238	Lobelia st	NA	NA	4382	Lobelia	4381	Campanulaceae
NPO2380	Solidago decurrens	414033	Solidago decurrens	59293	Solidago	4210	Asteraceae
NPO23802	Styrax formosanus	107837	Styrax formosanus	13699	Styrax	20008	Styracaceae
NPO23805	Arnica nevadensis	436208	Arnica nevadensis	4246	Arnica	4210	Asteraceae
NPO23807	Trollius macropetalus	944285	Trollius macropetalus	39245	Trollius	3440	Ranunculaceae
NPO23814	Elsholtzia splendens	475396	Elsholtzia splendens	41225	Elsholtzia	4136	Lamiaceae
NPO23821	Rubus rigidus	59497	Rubus rigidus	23216	Rubus	3745	Rosaceae
NPO23822	Polypodium aureum	49545	Polypodium aureum	38352	Polypodium	3275	Polypodiaceae
NPO23834	Chlamydomonas allensworthii	51691	Chlamydomonas allensworthii	3052	Chlamydomonas	3051	Chlamydomonadaceae
NPO23835	Swertia angustifolia	166611	Swertia angustifolia	39241	Swertia	21472	Gentianaceae
NPO23837	Rubus laciniatus	1546436	Rubus laciniatus	23216	Rubus	3745	Rosaceae
NPO23840	Taxus x media	85957	Taxus x media	25628	Taxus	25623	Taxaceae
NPO23847	Lysimachia christinae	213255	Lysimachia christinae	59977	Lysimachia	4335	Primulaceae
NPO23849	Dicoma anomala	1184223	Dicoma anomala	130251	Dicoma	4210	Asteraceae
NPO23853	Senegalia mellifera	381101	Senegalia mellifera	468156	Senegalia	3803	Fabaceae
NPO23854	Scilla maritima	NA	NA	4701	Scilla	44985	Hyacinthaceae
NPO23874	Myristica gigantea	NA	NA	51088	Myristica	22274	Myristicaceae
NPO23879	Serratula inermis	1291643	Serratula inermis	41634	Serratula	4210	Asteraceae
NPO23884	Hippobroma longiflora	368676	Hippobroma longiflora	368675	Hippobroma	4381	Campanulaceae
NPO23885	Agathosma bisulca	1641041	Agathosma bisulca	378919	Agathosma	23513	Rutaceae
NPO23894	Pulicaria insignis	NA	NA	56534	Pulicaria	4210	Asteraceae
NPO23896	Cytisus ratisbonensis	NA	NA	3833	Cytisus	3803	Fabaceae
NPO23899	Rosulabryum capillare	99387	Rosulabryum capillare	188013	Rosulabryum	37411	Bryaceae
NPO23907	Grazielia serrata	1745069	Grazielia serrata	1745064	Grazielia	4210	Asteraceae
NPO23911	Alpinia officinarum	199623	Alpinia officinarum	94326	Alpinia	4642	Zingiberaceae
NPO23916	Anthocleista grandiflora	28539	Anthocleista grandiflora	26470	Anthocleista	21472	Gentianaceae
NPO2392	Hansenia weberbaueriana	54724	Hansenia weberbaueriana	54723	Hansenia	4037	Apiaceae
NPO23924	Psilotum nudum	3240	Psilotum nudum	3239	Psilotum	3238	Psilotaceae
NPO2393	Matsumurella chinensis	587663	Matsumurella chinensis	1006594	Matsumurella	4136	Lamiaceae
NPO23930	Luculia pinceana	170349	Luculia pinceana	43509	Luculia	24966	Rubiaceae
NPO23933	Gymnosporia diversifolia	490239	Gymnosporia diversifolia	123423	Gymnosporia	4305	Celastraceae
NPO23951	Oxytropis muricata	1747151	Oxytropis muricata	20802	Oxytropis	3803	Fabaceae
NPO23952	Phlomoides medicinalis	1138144	Phlomoides medicinalis	1006602	Phlomoides	4136	Lamiaceae
NPO23953	Zanthoxylum monophyllum	43887	Zanthoxylum monophyllum	67937	Zanthoxylum	23513	Rutaceae
NPO23957	Helleborus caucasicus	NA	NA	46995	Helleborus	3440	Ranunculaceae
NPO23960	Artemisia siversiana	NA	NA	4219	Artemisia	4210	Asteraceae
NPO23963	Odixia angusta	125740	Odixia angusta	125739	Odixia	4210	Asteraceae
NPO23975	Osteophloeum platyspermum	1186036	Osteophloeum platyspermum	1186035	Osteophloeum	22274	Myristicaceae
NPO2398	Millettia erythrocalyx	1679271	Millettia erythrocalyx	53625	Millettia	3803	Fabaceae
NPO23982	Ventilago leiocarpa	108868	Ventilago leiocarpa	106719	Ventilago	3608	Rhamnaceae
NPO23987	Marrubium cylleneum	NA	NA	41229	Marrubium	4136	Lamiaceae
NPO23989	Cyclamen neapolitanum	NA	NA	59973	Cyclamen	4335	Primulaceae
NPO23997	Adesmia boronioides	114978	Adesmia boronioides	48136	Adesmia	3803	Fabaceae
NPO24010	Buglossoides arvensis	181181	Buglossoides arvensis	181180	Buglossoides	21571	Boraginaceae
NPO24014	Scapania bolanderi	537845	Scapania bolanderi	41847	Scapania	41845	Scapaniaceae
NPO24019	Sapindus emarginatus	1081628	Sapindus emarginatus	57654	Sapindus	23672	Sapindaceae
NPO24021	Eucryphia cordifolia	92928	Eucryphia cordifolia	3790	Eucryphia	3776	Cunoniaceae
NPO24038	Casimiroa edulis	68535	Casimiroa edulis	68534	Casimiroa	23513	Rutaceae
NPO24043	Tylophora asthmatica	1266040	Tylophora asthmatica	52863	Tylophora	4056	Apocynaceae
NPO24045	Lespedeza homoloba	701537	Lespedeza homoloba	53892	Lespedeza	3803	Fabaceae
NPO24050	Stephania glabra	NA	NA	147243	Stephania	3455	Menispermaceae
NPO24068	Prunus laurocerasus	32242	Prunus laurocerasus	3754	Prunus	3745	Rosaceae
NPO24071	Girgensohnia diptera	NA	NA	151223	Girgensohnia	1804623	Chenopodiaceae
NPO24078	Pyrrosia petiolosa	746522	Pyrrosia petiolosa	156491	Pyrrosia	3275	Polypodiaceae
NPO2408	Millettia laurentii	NA	NA	53625	Millettia	3803	Fabaceae
NPO24087	Psacalium peltatum	98714	Psacalium peltatum	98713	Psacalium	4210	Asteraceae
NPO24089	Alcea rosea	65557	Alcea rosea	65556	Alcea	3629	Malvaceae
NPO24093	Drynaria fortunei	272675	Drynaria fortunei	187348	Drynaria	3275	Polypodiaceae
NPO24094	Pelargonium reniforme	59871	Pelargonium reniforme	4030	Pelargonium	4027	Geraniaceae
NPO241	Teucrium cossonii	NA	NA	21896	Teucrium	4136	Lamiaceae
NPO24105	Artemisia iwayomogi	265784	Artemisia iwayomogi	4219	Artemisia	4210	Asteraceae
NPO24118	Buxus hildebrandtii	153568	Buxus hildebrandtii	4001	Buxus	4000	Buxaceae
NPO24124	Curcuma longa	136217	Curcuma longa	99568	Curcuma	4642	Zingiberaceae
NPO24146	Colchicum brachyphyllum	NA	NA	13444	Colchicum	41218	Colchicaceae
NPO24150	Baptisia lecontii	NA	NA	49796	Baptisia	3803	Fabaceae
NPO24162	Erysimum canescens	489728	Erysimum canescens	65352	Erysimum	3700	Brassicaceae
NPO24178	Citrus rugulosa	NA	NA	2706	Citrus	23513	Rutaceae
NPO24183	Brickellia dentata	1550814	Brickellia dentata	102753	Brickellia	4210	Asteraceae
NPO24184	Argyrochosma pilifera	1055479	Argyrochosma pilifera	331973	Argyrochosma	13819	Pteridaceae
NPO24190	Uncaria sterrophylla	NA	NA	43574	Uncaria	24966	Rubiaceae
NPO24191	Drypetes tessmanniana	NA	NA	20145	Drypetes	233879	Putranjivaceae
NPO2421	Picea glauca	3330	Picea glauca	3328	Picea	3318	Pinaceae
NPO24216	Lolium perenne	4522	Lolium perenne	4520	Lolium	4479	Poaceae
NPO2423	Melochia corchorifolia	133573	Melochia corchorifolia	133572	Melochia	3629	Malvaceae
NPO24232	Boehmeria pannosa	1049918	Boehmeria pannosa	83905	Boehmeria	3499	Urticaceae
NPO24241	Taiwania cryptomerioides	50187	Taiwania cryptomerioides	25613	Taiwania	3367	Cupressaceae
NPO24249	Codonopsis cordifolioidea	1392592	Codonopsis cordifolioidea	16399	Codonopsis	4381	Campanulaceae
NPO24251	Taxus drupacea	NA	NA	25628	Taxus	25623	Taxaceae
NPO24254	Euphorbia sapinii	1281384	Euphorbia sapinii	3990	Euphorbia	3977	Euphorbiaceae
NPO24258	Vellozia nivea	NA	NA	16383	Vellozia	16376	Velloziaceae
NPO24263	Cornus kousa	28501	Cornus kousa	4281	Cornus	42219	Cornaceae
NPO24267	Paeonia veitchii	40722	Paeonia veitchii	13625	Paeonia	24943	Paeoniaceae
NPO24268	Pteryxia terebinthina	178713	Pteryxia terebinthina	178711	Pteryxia	4037	Apiaceae
NPO24278	Pistacia chinensis	289741	Pistacia chinensis	55512	Pistacia	4011	Anacardiaceae
NPO24280	Helianthus californicus	382519	Helianthus californicus	4231	Helianthus	4210	Asteraceae
NPO24284	Hypoestes serpens	NA	NA	13570	Hypoestes	4185	Acanthaceae
NPO24287	Dalbergia louvelii	NA	NA	53862	Dalbergia	3803	Fabaceae
NPO24293	Neorautanenia mitis	167620	Neorautanenia mitis	167619	Neorautanenia	3803	Fabaceae
NPO24301	Buxus microphylla	153571	Buxus microphylla	4001	Buxus	4000	Buxaceae
NPO24302	Angylocalyx oligophyllus	1295187	Angylocalyx oligophyllus	53826	Angylocalyx	3803	Fabaceae
NPO24304	Glycyrrhiza lepidota	47080	Glycyrrhiza lepidota	46347	Glycyrrhiza	3803	Fabaceae
NPO24316	Salvia mirzayanii	1571167	Salvia mirzayanii	21880	Salvia	4136	Lamiaceae
NPO24317	Primula integrifolia	175074	Primula integrifolia	49647	Primula	4335	Primulaceae
NPO24321	Vicia amoena	153950	Vicia amoena	3904	Vicia	3803	Fabaceae
NPO24323	Nothofagus pumilio	28950	Nothofagus pumilio	26779	Nothofagus	26778	Nothofagaceae
NPO24325	Ilex brevicuspis	53199	Ilex brevicuspis	4295	Ilex	4294	Aquifoliaceae
NPO24327	Machilus macrantha	NA	NA	251260	Machilus	3433	Lauraceae
NPO24328	Gratiola officinalis	204382	Gratiola officinalis	68863	Gratiola	156152	Plantaginaceae
NPO24329	Primula farinosa	133892	Primula farinosa	49647	Primula	4335	Primulaceae
NPO24360	Centaurea squarrosa	NA	NA	41503	Centaurea	4210	Asteraceae
NPO24365	Hymenoxys ivesiana	NA	NA	128717	Hymenoxys	4210	Asteraceae
NPO24373	Lobelia inflata	308559	Lobelia inflata	4382	Lobelia	4381	Campanulaceae
NPO24378	Osmanthus heterophyllus	126555	Osmanthus heterophyllus	93976	Osmanthus	4144	Oleaceae
NPO2438	Euryale ferox	4414	Euryale ferox	4413	Euryale	4410	Nymphaeaceae
NPO24383	Ficus formosana	1127366	Ficus formosana	3493	Ficus	3487	Moraceae
NPO2439	Diplopterygium glaucum	397682	Diplopterygium glaucum	292898	Diplopterygium	3272	Gleicheniaceae
NPO24390.1	Juniperus rigida var. conferta	99809	Juniperus rigida	13100	Juniperus	3367	Cupressaceae
NPO24398	Diospyros japonica	NA	NA	13492	Diospyros	19955	Ebenaceae
NPO244	Stachyurus himalaicus	167472	Stachyurus himalaicus	85276	Stachyurus	85275	Stachyuraceae
NPO24402.1	Coffea liberica var. dewevrei	49373	Coffea liberica	13442	Coffea	24966	Rubiaceae
NPO24406	Rhizophora tagal	NA	NA	40030	Rhizophora	40029	Rhizophoraceae
NPO24408	Ariocarpus fissuratus	866924	Ariocarpus fissuratus	130093	Ariocarpus	3593	Cactaceae
NPO24416	Artemisia tournefortiana	72354	Artemisia tournefortiana	4219	Artemisia	4210	Asteraceae
NPO24417	Centaurea hololeuca	NA	NA	41503	Centaurea	4210	Asteraceae
NPO24424	Tricalysia okelensis	529865	Tricalysia okelensis	58438	Tricalysia	24966	Rubiaceae
NPO24447	Thalictrum cultratum	341022	Thalictrum cultratum	46968	Thalictrum	3440	Ranunculaceae
NPO24448	Haplopappus ciliatus	NA	NA	71051	Haplopappus	4210	Asteraceae
NPO24456	Salvia lavandulifolia	49214	Salvia lavandulifolia	21880	Salvia	4136	Lamiaceae
NPO24459	Isodon pharicus	204134	Isodon pharicus	204130	Isodon	4136	Lamiaceae
NPO24462	Pityrogramma ebenea	1643356	Pityrogramma ebenea	164273	Pityrogramma	13819	Pteridaceae
NPO24476	Phellodendron amurense	68554	Phellodendron amurense	68553	Phellodendron	23513	Rutaceae
NPO24478	Morinda coreia	659038	Morinda coreia	43521	Morinda	24966	Rubiaceae
NPO24480	Diospyros ebenum	570484	Diospyros ebenum	13492	Diospyros	19955	Ebenaceae
NPO24483	Acrisione denticulata	462376	Acrisione denticulata	462374	Acrisione	4210	Asteraceae
NPO2449	Alangium grisolleoides	616979	Alangium grisolleoides	16896	Alangium	42219	Cornaceae
NPO24490	Cussonia bancoensis	NA	NA	46390	Cussonia	4050	Araliaceae
NPO24491	Flindersia xanthoxyla	67936	Flindersia xanthoxyla	43712	Flindersia	23513	Rutaceae
NPO24493	Echinacea simulata	53752	Echinacea simulata	53747	Echinacea	4210	Asteraceae
NPO24496	Gymnopetalum integrifolium	386178	Gymnopetalum integrifolium	386177	Gymnopetalum	3650	Cucurbitaceae
NPO24498	Casearia membranacea	1609857	Casearia membranacea	112816	Casearia	3688	Salicaceae
NPO245	Euphorbia biglandulosa	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO24501	Asteriscus graveolens	73976	Asteriscus graveolens	56520	Asteriscus	4210	Asteraceae
NPO24502	Rosa roxburghii	74654	Rosa roxburghii	3764	Rosa	3745	Rosaceae
NPO24509	Randia longispina	NA	NA	58445	Randia	24966	Rubiaceae
NPO24510	Turricula parryi	79406	Turricula parryi	79405	Turricula	1873870	Namaceae
NPO24511	Dipterocarpus alatus	340438	Dipterocarpus alatus	64585	Dipterocarpus	40588	Dipterocarpaceae
NPO24527	Plazia daphnoides	130299	Plazia daphnoides	130298	Plazia	4210	Asteraceae
NPO24534	Senecio heliopsis	NA	NA	18794	Senecio	4210	Asteraceae
NPO24543	Platymiscium floribundum	500185	Platymiscium floribundum	107372	Platymiscium	3803	Fabaceae
NPO2455	Thermopsis mollis	NA	NA	49852	Thermopsis	3803	Fabaceae
NPO24554	Hymenocallis speciosa	146442	Hymenocallis speciosa	59039	Hymenocallis	4668	Amaryllidaceae
NPO24558	Calea lantanoides	NA	NA	183008	Calea	4210	Asteraceae
NPO24559	Cotinus coggygria	269719	Cotinus coggygria	263461	Cotinus	4011	Anacardiaceae
NPO24574	Berberis orthobotrys	1433323	Berberis orthobotrys	22774	Berberis	41773	Berberidaceae
NPO24576	Genista lydia	529822	Genista lydia	49818	Genista	3803	Fabaceae
NPO2458	Aconitum violaceum	279771	Aconitum violaceum	49188	Aconitum	3440	Ranunculaceae
NPO24589	Grindelia discoidea	NA	NA	71045	Grindelia	4210	Asteraceae
NPO24601	Rumex dentatus	1006352	Rumex dentatus	3618	Rumex	3615	Polygonaceae
NPO24607	Goniothalamus dolichocarpus	NA	NA	261082	Goniothalamus	22140	Annonaceae
NPO24608	Gaertnera morindoides	NA	NA	58897	Gaertnera	24966	Rubiaceae
NPO24609	Millettia brandisiana	NA	NA	53625	Millettia	3803	Fabaceae
NPO24618	Sophora moorcroftiana	1323965	Sophora moorcroftiana	3896	Sophora	3803	Fabaceae
NPO2462	Machilus robusta	460780	Machilus robusta	251260	Machilus	3433	Lauraceae
NPO24626	Stevia origanoides	558494	Stevia origanoides	55669	Stevia	4210	Asteraceae
NPO24630	Sophora exigua	NA	NA	3896	Sophora	3803	Fabaceae
NPO24637	Oyedaea verbesinoides	183062	Oyedaea verbesinoides	183061	Oyedaea	4210	Asteraceae
NPO24640	Echinops amplexicaulis	910522	Echinops amplexicaulis	32194	Echinops	4210	Asteraceae
NPO24644	Hansenia forbesii	165499	Hansenia forbesii	54723	Hansenia	4037	Apiaceae
NPO24652	Toxicodendron succedaneum	269721	Toxicodendron succedaneum	43852	Toxicodendron	4011	Anacardiaceae
NPO24657	Bothriocline ripensis	NA	NA	434625	Bothriocline	4210	Asteraceae
NPO24658	Dillenia papuana	1085409	Dillenia papuana	4377	Dillenia	24942	Dilleniaceae
NPO24659	Eremurus chinensis	928054	Eremurus chinensis	49714	Eremurus	51383	Asphodelaceae
NPO2466	Aloe microstigma	1128801	Aloe microstigma	25641	Aloe	51383	Asphodelaceae
NPO24666	Codium dwarkense	1676211	Codium dwarkense	3132	Codium	3131	Codiaceae
NPO24671	Lycopodium japonicum	672196	Lycopodium japonicum	3251	Lycopodium	3250	Lycopodiaceae
NPO24675	Quercus aegilops	NA	NA	3511	Quercus	3503	Fagaceae
NPO24689	Turraea nilotica	992803	Turraea nilotica	201020	Turraea	43707	Meliaceae
NPO2469	Erythrophleum couminga	NA	NA	53876	Erythrophleum	3803	Fabaceae
NPO24694	Vincetoxicum pycnostelma	228726	Vincetoxicum pycnostelma	63501	Vincetoxicum	4056	Apocynaceae
NPO24703	Prostanthera prunelloides	1290928	Prostanthera prunelloides	21864	Prostanthera	4136	Lamiaceae
NPO24710	Achillea biebersteinii	282722	Achillea biebersteinii	13328	Achillea	4210	Asteraceae
NPO24715	Arisaema heterophyllum	227498	Arisaema heterophyllum	50230	Arisaema	4454	Araceae
NPO24733	Celastrus dispermus	NA	NA	85180	Celastrus	4305	Celastraceae
NPO24736	Acacia pycnantha	880440	Acacia pycnantha	3808	Acacia	3803	Fabaceae
NPO24740	Uvaria klaineana	NA	NA	174969	Uvaria	22140	Annonaceae
NPO24744	Chloranthus tianmushanensis	NA	NA	13005	Chloranthus	16737	Chloranthaceae
NPO24747	Targionia hypophylla	63778	Targionia hypophylla	63777	Targionia	63776	Targioniaceae
NPO24749	Abutilon indicum	318060	Abutilon indicum	3630	Abutilon	3629	Malvaceae
NPO24753	Ballota limbata	NA	NA	155228	Ballota	4136	Lamiaceae
NPO24757	Meryta denhamii	126688	Meryta denhamii	46402	Meryta	4050	Araliaceae
NPO24758	Angelica dahurica	48101	Angelica dahurica	40948	Angelica	4037	Apiaceae
NPO2476	Lonicera fulvotomentosa	643838	Lonicera fulvotomentosa	49606	Lonicera	4200	Caprifoliaceae
NPO24771	Boenninghausenia albiflora	452763	Boenninghausenia albiflora	452762	Boenninghausenia	23513	Rutaceae
NPO24775	Rhodiola sacra	203000	Rhodiola sacra	202994	Rhodiola	3781	Crassulaceae
NPO24778	Sesamum indicum	4182	Sesamum indicum	4181	Sesamum	4180	Pedaliaceae
NPO24804	Schisandra rubriflora	124791	Schisandra rubriflora	13673	Schisandra	16733	Schisandraceae
NPO24806	Alectra parasitica	NA	NA	46038	Alectra	91896	Orobanchaceae
NPO24811	Cibotium barometz	29588	Cibotium barometz	29587	Cibotium	693768	Cibotiaceae
NPO24820	Taxus cuspidata	99806	Taxus cuspidata	25628	Taxus	25623	Taxaceae
NPO24830	Prosopis glandulosa	102697	Prosopis glandulosa	35715	Prosopis	3803	Fabaceae
NPO24833	Dioscorea polystachya	55575	Dioscorea polystachya	4672	Dioscorea	4671	Dioscoreaceae
NPO2484	Litsea triflora	NA	NA	22042	Litsea	3433	Lauraceae
NPO24843	Pachygone dasycarpa	1489764	Pachygone dasycarpa	152360	Pachygone	3455	Menispermaceae
NPO24846	Astragalus membranaceus	649199	Astragalus membranaceus	20400	Astragalus	3803	Fabaceae
NPO24850	Datura metel	35625	Datura metel	4074	Datura	4070	Solanaceae
NPO24852	Helicia nilagirica	NA	NA	83718	Helicia	4328	Proteaceae
NPO24860	Euphorbia formosana	458693	Euphorbia formosana	3990	Euphorbia	3977	Euphorbiaceae
NPO24874	Croton geayi	NA	NA	100370	Croton	3977	Euphorbiaceae
NPO24882	Erythrophleum chlorostachys	887861	Erythrophleum chlorostachys	53876	Erythrophleum	3803	Fabaceae
NPO24883	Angiopteris caudatiformis	397664	Angiopteris caudatiformis	3266	Angiopteris	3265	Marattiaceae
NPO24886	Hedysarum multijugum maxim	NA	NA	47034	Hedysarum	3803	Fabaceae
NPO24890	Iris sanguinea	198824	Iris sanguinea	26378	Iris	26339	Iridaceae
NPO24893	Polyalthia nemoralis	NA	NA	105756	Polyalthia	22140	Annonaceae
NPO249	Dysosma pleianthum	NA	NA	63348	Dysosma	41773	Berberidaceae
NPO24903	Diplazium esculentum	29615	Diplazium esculentum	29614	Diplazium	1203520	Athyriaceae
NPO24916	Aristolochia debilis	158541	Aristolochia debilis	12947	Aristolochia	16727	Aristolochiaceae
NPO24918	Jacobaea cannabifolia	189232	Jacobaea cannabifolia	405757	Jacobaea	4210	Asteraceae
NPO24928	Cratoxylum cochinchinense	271749	Cratoxylum cochinchinense	198760	Cratoxylum	629714	Hypericaceae
NPO24929	Aria pallescens	NA	NA	36601	Aria	3745	Rosaceae
NPO24935	Coronilla cretica	NA	NA	53860	Coronilla	3803	Fabaceae
NPO24937	Callicarpa acuminata	461200	Callicarpa acuminata	21922	Callicarpa	4136	Lamiaceae
NPO2494	Xanthium strumarium	318068	Xanthium strumarium	36590	Xanthium	4210	Asteraceae
NPO24946	Kaempferia pandurata	NA	NA	97748	Kaempferia	4642	Zingiberaceae
NPO2495	Agave xylonacantha	NA	NA	39509	Agave	40552	Asparagaceae
NPO24952	Galeopsis tetrahit	1000418	Galeopsis tetrahit	457137	Galeopsis	4136	Lamiaceae
NPO24969	Ageratum mexicanum	NA	NA	55597	Ageratum	4210	Asteraceae
NPO2498	Kochia trichophylla	NA	NA	267503	Kochia	1804623	Chenopodiaceae
NPO24984	Hydrocotyle leucocephala	554381	Hydrocotyle leucocephala	4048	Hydrocotyle	4050	Araliaceae
NPO24987	Simira eliezeriana	NA	NA	60077	Simira	24966	Rubiaceae
NPO24988	Viburnum sieboldi	NA	NA	4204	Viburnum	4206	Adoxaceae
NPO2499	Celmisia petriei	NA	NA	174471	Celmisia	4210	Asteraceae
NPO24993	Conospermum teretifolium	NA	NA	83709	Conospermum	4328	Proteaceae
NPO25004	Heracleum yungningense	473995	Heracleum yungningense	40917	Heracleum	4037	Apiaceae
NPO25008	Skimmia japonica	210365	Skimmia japonica	76975	Skimmia	23513	Rutaceae
NPO2501	Trifolium strepens	NA	NA	3898	Trifolium	3803	Fabaceae
NPO25014	Achillea millefolium	13329	Achillea millefolium	13328	Achillea	4210	Asteraceae
NPO25024	Lycoris traubii	82237	Lycoris traubii	82236	Lycoris	4668	Amaryllidaceae
NPO25025	Gypothamnium pinifolium	540063	Gypothamnium pinifolium	494674	Gypothamnium	4210	Asteraceae
